"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2004,17,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,18,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,19,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,20,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,21,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,22,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,23,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,24,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,25,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,26,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,27,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,28,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,29,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,30,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,31,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,32,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,33,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,34,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,35,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,36,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,37,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,38,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,39,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,40,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,41,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,42,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,43,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,44,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,45,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,46,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,47,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,48,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,49,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,50,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,51,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,52,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,53,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,54,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,55,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,56,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,57,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,58,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,59,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,60,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,61,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,62,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,63,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,64,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,65,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,66,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,67,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,68,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,69,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,70,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,71,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,72,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,73,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,74,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,75,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,76,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,77,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,78,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,79,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,80,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,81,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,82,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,83,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,84,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,85,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,86,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,87,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,88,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,89,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,90,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,91,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,92,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,93,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,94,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,95,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,96,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,97,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,98,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,99,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,100,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,101,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,102,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,103,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,104,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,105,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,106,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,107,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,108,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,109,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,110,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,111,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,112,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,113,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,114,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,115,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,116,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,117,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,118,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,119,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,120,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,121,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,122,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,123,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,124,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,125,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,126,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,127,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,128,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,129,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,130,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,131,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,132,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,133,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,134,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,135,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,136,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,137,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,138,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,139,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,140,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,141,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,142,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,143,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,144,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,145,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,146,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,147,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,148,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,149,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,150,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,151,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,152,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,153,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,154,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,155,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,156,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,157,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,158,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,159,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,160,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,161,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,162,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,163,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,164,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,165,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,166,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,167,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,168,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,169,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,170,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,171,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,172,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,173,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,174,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,175,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,176,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,177,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,178,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,179,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,180,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,181,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,182,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,183,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,184,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,185,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,186,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,187,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,188,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,189,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,190,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,191,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,192,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,193,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,194,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,195,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,196,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,197,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,198,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,199,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,200,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,201,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,202,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,203,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,204,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,205,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,206,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,207,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,208,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,209,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,210,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,211,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,212,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,213,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,214,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,215,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,216,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,217,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,218,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,219,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,220,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,221,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,222,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,223,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,224,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,225,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,226,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,227,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,228,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
