year,variable_name,short_label,attitude_domain,full_question_wording,response_scale,number_categories,original_codes,substantive_direction,asked_this_year,valid_n,respondent_missing_n,structural_missing,wording_change,scale_change,coding_change,survey_mode,category_sparsity,cross_wave_comparability,comparability_problem,official_codebook_source,notes
1970,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1490,17,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0785; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1972,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2695,10,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1032; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1974,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1558,17,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0924; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1976,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2218,30,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0938; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1978,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2269,35,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0784; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1980,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1612,2,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0850; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1982,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1403,15,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0798; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1984,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2228,29,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1086; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1986,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2157,19,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1048; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1988,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2026,14,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1185; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1990,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1965,15,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.0962; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1992,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,2470,15,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1113; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
1994,VCF0301,Party identification - 7-point,symbolic identity,"a Democrat, an Independent, or what? (IF REPUBLICAN OR DEMOCRAT) Would you call yourself a strong (REP/DEM) or a not very strong (REP/DEM)? (IF INDEPENDENT, OTHER [1966 AND LATER:] OR NO PREFERENCE; 2008: OR DK) Do you think of yourself as closer to the Republican or Democratic party?",2. Weak Democrat 3. Independent - Democrat 4. Independent - Independent 5. Independent - Republican 114 VARIABLE DESCRIPTION 6. Weak Republican 7. Strong Republican,7,1;2;3;4;5;6;7,1=Strong Democrat to 7=Strong Republican,Yes,1780,15,NO,fixed 7-point construction,fixed 7-point construction,fixed 7-point construction,See item-specific Cumulative Codebook notes; do not infer a common mode.,"MIN_VALID_PROP=0.1073; CATEGORIES=1,2,3,4,5,6,7",HIGH,fixed 7-point construction,D:\ANES_Dissertation_Data\documentation\anes_timeseries_cdf_codebook_var_20260205.pdf (PDF page 23),"Codebook source years=1952,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2008,2012,2016,2020,2024; observed raw categories=0,1,2,3,4,5,6,7"
